+2.1068750E-03,-90.2196346E-03,+96.2343125E-03
+2.1075000E-03,-90.2196346E-03,+112.5523046E-03
+2.1081250E-03,-90.2196346E-03,+119.6652756E-03
+2.1087500E-03,-90.2196346E-03,+118.8284555E-03
+2.1093750E-03,-90.2196346E-03,+107.3221790E-03
+2.1100000E-03,-90.2196346E-03,+88.4937265E-03
+2.1106250E-03,-90.2196346E-03,+62.3430981E-03
+2.1112500E-03,-90.2196346E-03,+32.6359842E-03
+2.1118750E-03,-90.2196346E-03,+1.2552302E-03
+2.1125000E-03,-90.2196346E-03,-32.4267792E-03
+2.1131250E-03,-90.2196346E-03,-63.3891232E-03
+2.1137500E-03,-90.2196346E-03,-86.6108813E-03
+2.1143750E-03,-90.2196346E-03,-102.7196684E-03
+2.1150000E-03,-90.2196346E-03,-110.6694594E-03
+2.1156250E-03,-90.2196346E-03,-112.9707147E-03
+2.1162500E-03,-90.2196346E-03,-104.6025136E-03
+2.1168750E-03,-90.2196346E-03,-87.4477014E-03
+2.1175000E-03,-90.2196346E-03,-61.5062780E-03
+2.1181250E-03,-90.2196346E-03,-31.1715491E-03
+2.1187500E-03,-90.2196346E-03,-209.2050E-06
+2.1193750E-03,-90.2196346E-03,+30.5439340E-03
+2.1200000E-03,-90.2196346E-03,+61.0878679E-03
+2.1206250E-03,-90.2196346E-03,+88.4937265E-03
+2.1212500E-03,-90.2196346E-03,+108.5774091E-03
+2.1218750E-03,-90.2196346E-03,+117.5732253E-03
+2.1225000E-03,-90.2196346E-03,+119.0376605E-03
+2.1231250E-03,-90.2196346E-03,+112.7615097E-03
+2.1237500E-03,-90.2196346E-03,+99.1631829E-03
+2.1243750E-03,-90.2196346E-03,+76.3598349E-03
+2.1250000E-03,-90.2196346E-03,+47.4895412E-03
+2.1256250E-03,-90.2196346E-03,+13.8075318E-03
+2.1262500E-03,-90.2196346E-03,-17.9916323E-03
+2.1268750E-03,-90.2196346E-03,-45.8159010E-03
+2.1275000E-03,-90.2196346E-03,-74.2677847E-03
+2.1281250E-03,-90.2196346E-03,-96.2343125E-03
+2.1287500E-03,-90.2196346E-03,-107.9497940E-03
+2.1293750E-03,-90.2196346E-03,-111.7154845E-03
+2.1300000E-03,-90.2196346E-03,-105.2301287E-03
+2.1306250E-03,-90.2196346E-03,-92.6778271E-03
+2.1312500E-03,-90.2196346E-03,-71.5481193E-03
+2.1318750E-03,-90.2196346E-03,-45.1882859E-03
+2.1325000E-03,-90.2196346E-03,-13.1799167E-03
+2.1331250E-03,-90.2196346E-03,+20.7112977E-03
+2.1337500E-03,-90.2196346E-03,+50.6276166E-03
+2.1343750E-03,-90.2196346E-03,+79.0795003E-03
+2.1350000E-03,-90.2196346E-03,+100.8368231E-03
+2.1356250E-03,-90.2196346E-03,+116.9456102E-03
+2.1362500E-03,-90.2196346E-03,+123.6401711E-03
+2.1368750E-03,-90.2196346E-03,+119.4560705E-03
+2.1375000E-03,-90.2196346E-03,+107.1129739E-03
+2.1381250E-03,-90.2196346E-03,+87.8661114E-03
+2.1387500E-03,-90.2196346E-03,+62.7615082E-03
+2.1393750E-03,-90.2196346E-03,+31.3807541E-03
+2.1400000E-03,-90.2196346E-03,-209.2050E-06
+2.1406250E-03,-90.2196346E-03,-33.8912144E-03
+2.1412500E-03,-90.2196346E-03,-62.9707132E-03
+2.1418750E-03,-90.2196346E-03,-85.3556511E-03
+2.1425000E-03,-90.2196346E-03,-102.0920533E-03
+2.1431250E-03,-90.2196346E-03,-111.2970745E-03
+2.1437500E-03,-90.2196346E-03,-109.2050242E-03
+2.1443750E-03,-90.2196346E-03,-98.9539779E-03
+2.1450000E-03,-90.2196346E-03,-82.6359857E-03
+2.1456250E-03,-90.2196346E-03,-57.7405875E-03
+2.1462500E-03,-90.2196346E-03,-27.8242686E-03
+2.1468750E-03,-90.2196346E-03,+4.3933056E-03
+2.1475000E-03,-90.2196346E-03,+37.8661099E-03
+2.1481250E-03,-90.2196346E-03,+68.4100439E-03
+2.1487500E-03,-90.2196346E-03,+91.2133919E-03
+2.1493750E-03,-90.2196346E-03,+110.2510493E-03
+2.1500000E-03,-90.2196346E-03,+120.7113007E-03
+2.1506250E-03,-90.2196346E-03,+122.5941459E-03
+2.1512500E-03,-90.2196346E-03,+114.0167398E-03
+2.1518750E-03,-90.2196346E-03,+97.4895427E-03
+2.1525000E-03,-90.2196346E-03,+73.8493746E-03
+2.1531250E-03,-90.2196346E-03,+44.7698758E-03
+2.1537500E-03,-90.2196346E-03,+14.6443519E-03
+2.1543750E-03,-90.2196346E-03,-19.2468625E-03
+2.1550000E-03,-90.2196346E-03,-49.3723864E-03
+2.1556250E-03,-90.2196346E-03,-75.7322198E-03
+2.1562500E-03,-90.2196346E-03,-94.3514673E-03
+2.1568750E-03,-90.2196346E-03,-106.2761538E-03
+2.1575000E-03,-90.2196346E-03,-111.5062795E-03
+2.1581250E-03,-90.2196346E-03,-105.6485387E-03
+2.1587500E-03,-90.2196346E-03,-91.2133919E-03
+2.1593750E-03,-90.2196346E-03,-67.1548137E-03
+2.1600000E-03,-90.2196346E-03,-41.2133904E-03
+2.1606250E-03,-90.2196346E-03,-10.4602514E-03
+2.1612500E-03,-90.2196346E-03,+22.5941429E-03
+2.1618750E-03,-90.2196346E-03,+53.7656920E-03
+2.1625000E-03,-90.2196346E-03,+82.4267807E-03
+2.1631250E-03,-90.2196346E-03,+102.7196684E-03
+2.1637500E-03,-90.2196346E-03,+115.4811750E-03
+2.1643750E-03,-90.2196346E-03,+120.7113007E-03
+2.1650000E-03,-90.2196346E-03,+118.2008404E-03
+2.1656250E-03,-90.2196346E-03,+106.0669488E-03
+2.1662500E-03,-90.2196346E-03,+83.8912159E-03
+2.1668750E-03,-90.2196346E-03,+58.1589976E-03
+2.1675000E-03,-90.2196346E-03,+25.7322183E-03
+2.1681250E-03,-90.2196346E-03,-5.6485357E-03
+2.1687500E-03,-90.2196346E-03,-35.9832647E-03
+2.1693750E-03,-90.2196346E-03,-64.6443534E-03
+2.1700000E-03,-90.2196346E-03,-88.7029315E-03
+2.1706250E-03,-90.2196346E-03,-104.1841035E-03
+2.1712500E-03,-90.2196346E-03,-111.0878694E-03
+2.1718750E-03,-90.2196346E-03,-109.4142292E-03
+2.1725000E-03,-90.2196346E-03,-98.9539779E-03
+2.1731250E-03,-90.2196346E-03,-80.5439355E-03
+2.1737500E-03,-90.2196346E-03,-55.2301272E-03
+2.1743750E-03,-90.2196346E-03,-23.8493731E-03
+2.1750000E-03,-90.2196346E-03,+7.5313810E-03
+2.1756250E-03,-90.2196346E-03,+39.1213401E-03
+2.1762500E-03,-90.2196346E-03,+68.8284539E-03
+2.1768750E-03,-90.2196346E-03,+92.2594170E-03
+2.1775000E-03,-90.2196346E-03,+110.0418443E-03
+2.1781250E-03,-90.2196346E-03,+120.2928906E-03
+2.1787500E-03,-90.2196346E-03,+120.0836856E-03
+2.1793750E-03,-90.2196346E-03,+111.5062795E-03
+2.1800000E-03,-90.2196346E-03,+94.3514673E-03
+2.1806250E-03,-90.2196346E-03,+71.1297092E-03
+2.1812500E-03,-90.2196346E-03,+40.3765703E-03
+2.1818750E-03,-90.2196346E-03,+8.1589961E-03
+2.1825000E-03,-90.2196346E-03,-24.4769882E-03
+2.1831250E-03,-90.2196346E-03,-54.1841020E-03
+2.1837500E-03,-90.2196346E-03,-78.4518852E-03
+2.1843750E-03,-90.2196346E-03,-98.5355678E-03
+2.1850000E-03,-90.2196346E-03,-110.0418443E-03
+2.1856250E-03,-90.2196346E-03,-112.3430996E-03
+2.1862500E-03,-90.2196346E-03,-103.9748985E-03
+2.1868750E-03,-90.2196346E-03,-89.9581617E-03
+2.1875000E-03,-90.2196346E-03,-66.1087886E-03
+2.1881250E-03,-90.2196346E-03,-37.8661099E-03
+2.1887500E-03,-90.2196346E-03,-8.3682011E-03
+2.1893750E-03,-90.2196346E-03,+25.3138083E-03
+2.1900000E-03,-90.2196346E-03,+55.0209222E-03
+2.1906250E-03,-90.2196346E-03,+82.8451908E-03
+2.1912500E-03,-90.2196346E-03,+103.3472834E-03
+2.1918750E-03,-90.2196346E-03,+116.1087901E-03
+2.1925000E-03,-90.2196346E-03,+121.3389158E-03
+2.1931250E-03,-90.2196346E-03,+115.8995851E-03
+2.1937500E-03,-90.2196346E-03,+103.3472834E-03
+2.1943750E-03,-90.2196346E-03,+81.7991656E-03
+2.1950000E-03,-90.2196346E-03,+55.4393322E-03
+2.1956250E-03,-90.2196346E-03,+23.4309630E-03
+2.1962500E-03,-90.2196346E-03,-9.8326363E-03
+2.1968750E-03,-90.2196346E-03,-40.7949803E-03
+2.1975000E-03,-90.2196346E-03,-69.0376590E-03
+2.1981250E-03,-90.2196346E-03,-91.6318019E-03
+2.1987500E-03,-90.2196346E-03,-105.6485387E-03
+2.1993750E-03,-90.2196346E-03,-109.6234343E-03
+2.2000000E-03,-90.2196346E-03,-108.5774091E-03
+2.2006250E-03,-90.2196346E-03,-96.6527226E-03
+2.2012500E-03,-90.2196346E-03,-76.9874500E-03
+2.2018750E-03,-90.2196346E-03,-52.0920518E-03
+2.2025000E-03,-90.2196346E-03,-19.8744776E-03
+2.2031250E-03,-90.2196346E-03,+12.9707117E-03
+2.2037500E-03,-90.2196346E-03,+43.0962356E-03
+2.2043750E-03,-90.2196346E-03,+71.7573243E-03
+2.2050000E-03,-90.2196346E-03,+95.3974924E-03
+2.2056250E-03,-90.2196346E-03,+112.7615097E-03
+2.2062500E-03,-90.2196346E-03,+121.5481208E-03
+2.2068750E-03,-90.2196346E-03,+120.2928906E-03
+2.2075000E-03,-90.2196346E-03,+110.4602544E-03
+2.2081250E-03,-90.2196346E-03,+93.7238522E-03
+2.2087500E-03,-90.2196346E-03,+69.4560690E-03
+2.2093750E-03,-90.2196346E-03,+38.7029300E-03
+2.2100000E-03,-90.2196346E-03,+6.2761508E-03
+2.2106250E-03,-90.2196346E-03,-26.5690385E-03
+2.2112500E-03,-90.2196346E-03,-55.4393322E-03
+2.2118750E-03,-90.2196346E-03,-79.4979103E-03
+2.2125000E-03,-90.2196346E-03,-99.3723879E-03
+2.2131250E-03,-90.2196346E-03,-109.8326393E-03
+2.2137500E-03,-90.2196346E-03,-110.4602544E-03
+2.2143750E-03,-90.2196346E-03,-101.6736432E-03
+2.2150000E-03,-90.2196346E-03,-86.6108813E-03
+2.2156250E-03,-90.2196346E-03,-62.9707132E-03
+2.2162500E-03,-90.2196346E-03,-34.3096245E-03
+2.2168750E-03,-90.2196346E-03,-4.8117156E-03
+2.2175000E-03,-90.2196346E-03,+29.2887038E-03
+2.2181250E-03,-90.2196346E-03,+60.6694579E-03
+2.2187500E-03,-90.2196346E-03,+84.7280360E-03
+2.2193750E-03,-90.2196346E-03,+104.3933086E-03
+2.2200000E-03,-90.2196346E-03,+117.5732253E-03
+2.2206250E-03,-90.2196346E-03,+121.3389158E-03
+2.2212500E-03,-90.2196346E-03,+115.6903800E-03
+2.2218750E-03,-90.2196346E-03,+102.0920533E-03
+2.2225000E-03,-90.2196346E-03,+79.2887053E-03
+2.2231250E-03,-90.2196346E-03,+51.2552317E-03
+2.2237500E-03,-90.2196346E-03,+21.5481178E-03
+2.2243750E-03,-90.2196346E-03,-12.5523016E-03
+2.2250000E-03,-90.2196346E-03,-43.3054406E-03
+2.2256250E-03,-90.2196346E-03,-71.3389143E-03
+2.2262500E-03,-90.2196346E-03,-93.0962371E-03
+2.2268750E-03,-90.2196346E-03,-106.9037689E-03
+2.2275000E-03,-90.2196346E-03,-112.9707147E-03
+2.2281250E-03,-90.2196346E-03,-107.9497940E-03
+2.2287500E-03,-90.2196346E-03,-95.3974924E-03
+2.2293750E-03,-90.2196346E-03,-74.8953997E-03
+2.2300000E-03,-90.2196346E-03,-49.1631814E-03
+2.2306250E-03,-90.2196346E-03,-19.0376575E-03
+2.2312500E-03,-90.2196346E-03,+15.0627620E-03
+2.2318750E-03,-90.2196346E-03,+45.1882859E-03
+2.2325000E-03,-90.2196346E-03,+73.4309645E-03
+2.2331250E-03,-90.2196346E-03,+96.8619276E-03
+2.2337500E-03,-90.2196346E-03,+112.3430996E-03
+2.2343750E-03,-90.2196346E-03,+119.2468655E-03
+2.2350000E-03,-90.2196346E-03,+119.0376605E-03
+2.2356250E-03,-90.2196346E-03,+108.9958192E-03
+2.2362500E-03,-90.2196346E-03,+88.9121366E-03
+2.2368750E-03,-90.2196346E-03,+64.4351484E-03
+2.2375000E-03,-90.2196346E-03,+34.3096245E-03
+2.2381250E-03,-90.2196346E-03,-0.0E+00
+2.2387500E-03,-90.2196346E-03,-29.9163189E-03
+2.2393750E-03,-90.2196346E-03,-60.0418428E-03
+2.2400000E-03,-90.2196346E-03,-83.8912159E-03
+2.2406250E-03,-90.2196346E-03,-101.4644382E-03
+2.2412500E-03,-90.2196346E-03,-109.4142292E-03
+2.2418750E-03,-90.2196346E-03,-110.0418443E-03
+2.2425000E-03,-90.2196346E-03,-102.0920533E-03
+2.2431250E-03,-90.2196346E-03,-84.5188310E-03
+2.2437500E-03,-90.2196346E-03,-60.6694579E-03
+2.2443750E-03,-90.2196346E-03,-31.3807541E-03
+2.2450000E-03,-90.2196346E-03,-1.0460251E-03
+2.2456250E-03,-90.2196346E-03,+30.7531390E-03
+2.2462500E-03,-90.2196346E-03,+61.7154830E-03
+2.2468750E-03,-90.2196346E-03,+86.8200863E-03
+2.2475000E-03,-90.2196346E-03,+106.9037689E-03
+2.2481250E-03,-90.2196346E-03,+118.2008404E-03
+2.2487500E-03,-90.2196346E-03,+121.1297108E-03
+2.2493750E-03,-90.2196346E-03,+114.6443549E-03
+2.2500000E-03,-90.2196346E-03,+99.5815929E-03
+2.2506250E-03,-90.2196346E-03,+78.4518852E-03
+2.2512500E-03,-90.2196346E-03,+48.9539764E-03
+2.2518750E-03,-90.2196346E-03,+18.6192474E-03
+2.2525000E-03,-90.2196346E-03,-14.8535569E-03
+2.2531250E-03,-90.2196346E-03,-46.4435160E-03
+2.2537500E-03,-90.2196346E-03,-71.7573243E-03
+2.2543750E-03,-90.2196346E-03,-93.3054421E-03
+2.2550000E-03,-90.2196346E-03,-106.0669488E-03
+2.2556250E-03,-90.2196346E-03,-111.2970745E-03
+2.2562500E-03,-90.2196346E-03,-105.2301287E-03
+2.2568750E-03,-90.2196346E-03,-92.8870321E-03
+2.2575000E-03,-90.2196346E-03,-70.9205042E-03
+2.2581250E-03,-90.2196346E-03,-42.6778255E-03
+2.2587500E-03,-90.2196346E-03,-13.5983268E-03
+2.2593750E-03,-90.2196346E-03,+19.2468625E-03
+2.2600000E-03,-90.2196346E-03,+49.3723864E-03
+2.2606250E-03,-90.2196346E-03,+79.0795003E-03
+2.2612500E-03,-90.2196346E-03,+100.4184131E-03
+2.2618750E-03,-90.2196346E-03,+114.8535599E-03
+2.2625000E-03,-90.2196346E-03,+121.7573258E-03
+2.2631250E-03,-90.2196346E-03,+119.4560705E-03
+2.2637500E-03,-90.2196346E-03,+108.5774091E-03
+2.2643750E-03,-90.2196346E-03,+88.7029315E-03
+2.2650000E-03,-90.2196346E-03,+63.8075333E-03
+2.2656250E-03,-90.2196346E-03,+33.4728044E-03
+2.2662500E-03,-90.2196346E-03,+627.6151E-06
+2.2668750E-03,-90.2196346E-03,-30.3347289E-03
+2.2675000E-03,-90.2196346E-03,-61.5062780E-03
+2.2681250E-03,-90.2196346E-03,-86.4016762E-03
+2.2687500E-03,-90.2196346E-03,-101.2552332E-03
+2.2693750E-03,-90.2196346E-03,-109.6234343E-03
+2.2700000E-03,-90.2196346E-03,-108.1589991E-03
+2.2706250E-03,-90.2196346E-03,-99.5815929E-03
+2.2712500E-03,-90.2196346E-03,-82.6359857E-03
+2.2718750E-03,-90.2196346E-03,-57.3221775E-03
+2.2725000E-03,-90.2196346E-03,-26.7782435E-03
+2.2731250E-03,-90.2196346E-03,+5.8577408E-03
+2.2737500E-03,-90.2196346E-03,+35.9832647E-03
+2.2743750E-03,-90.2196346E-03,+66.3179936E-03
+2.2750000E-03,-90.2196346E-03,+90.5857768E-03
+2.2756250E-03,-90.2196346E-03,+109.2050242E-03
+2.2762500E-03,-90.2196346E-03,+120.0836856E-03
+2.2768750E-03,-90.2196346E-03,+120.9205057E-03
+2.2775000E-03,-90.2196346E-03,+114.0167398E-03
+2.2781250E-03,-90.2196346E-03,+98.1171578E-03
+2.2787500E-03,-90.2196346E-03,+76.3598349E-03
+2.2793750E-03,-90.2196346E-03,+47.4895412E-03
+2.2800000E-03,-90.2196346E-03,+16.3179921E-03
+2.2806250E-03,-90.2196346E-03,-17.1548122E-03
+2.2812500E-03,-90.2196346E-03,-47.6987462E-03
+2.2818750E-03,-90.2196346E-03,-73.6401696E-03
+2.2825000E-03,-90.2196346E-03,-94.7698773E-03
+2.2831250E-03,-90.2196346E-03,-107.3221790E-03
+2.2837500E-03,-90.2196346E-03,-110.6694594E-03
+2.2843750E-03,-90.2196346E-03,-103.5564885E-03
+2.2850000E-03,-90.2196346E-03,-90.3765718E-03
+2.2856250E-03,-90.2196346E-03,-69.6652741E-03
+2.2862500E-03,-90.2196346E-03,-41.0041853E-03
+2.2868750E-03,-90.2196346E-03,-10.8786614E-03
+2.2875000E-03,-90.2196346E-03,+21.5481178E-03
+2.2881250E-03,-90.2196346E-03,+53.3472819E-03
+2.2887500E-03,-90.2196346E-03,+79.2887053E-03
+2.2893750E-03,-90.2196346E-03,+100.8368231E-03
+2.2900000E-03,-90.2196346E-03,+114.0167398E-03
+2.2906250E-03,-90.2196346E-03,+120.5020957E-03
+2.2912500E-03,-90.2196346E-03,+117.1548152E-03
+2.2918750E-03,-90.2196346E-03,+105.6485387E-03
+2.2925000E-03,-90.2196346E-03,+84.9372410E-03
+2.2931250E-03,-90.2196346E-03,+59.2050227E-03
+2.2937500E-03,-90.2196346E-03,+28.8702938E-03
+2.2943750E-03,-90.2196346E-03,-3.7656905E-03
+2.2950000E-03,-90.2196346E-03,-34.9372395E-03
+2.2956250E-03,-90.2196346E-03,-65.2719685E-03
+2.2962500E-03,-90.2196346E-03,-87.6569064E-03
+2.2968750E-03,-90.2196346E-03,-103.5564885E-03
+2.2975000E-03,-90.2196346E-03,-110.6694594E-03
+2.2981250E-03,-90.2196346E-03,-109.8326393E-03
+2.2987500E-03,-90.2196346E-03,-99.3723879E-03
+2.2993750E-03,-90.2196346E-03,-79.2887053E-03
+2.3000000E-03,-90.2196346E-03,-55.0209222E-03
+2.3006250E-03,-90.2196346E-03,-25.3138083E-03
+2.3012500E-03,-90.2196346E-03,+6.4853558E-03
+2.3018750E-03,-90.2196346E-03,+38.0753150E-03
+2.3025000E-03,-90.2196346E-03,+67.5732238E-03
+2.3031250E-03,-90.2196346E-03,+92.8870321E-03
+2.3037500E-03,-90.2196346E-03,+110.2510493E-03
+2.3043750E-03,-90.2196346E-03,+118.8284555E-03
+2.3050000E-03,-90.2196346E-03,+119.0376605E-03
+2.3056250E-03,-90.2196346E-03,+111.0878694E-03
+2.3062500E-03,-90.2196346E-03,+95.3974924E-03
+2.3068750E-03,-90.2196346E-03,+72.3849394E-03
+2.3075000E-03,-90.2196346E-03,+42.0502105E-03
+2.3081250E-03,-90.2196346E-03,+9.8326363E-03
+2.3087500E-03,-90.2196346E-03,-21.3389128E-03
+2.3093750E-03,-90.2196346E-03,-52.5104618E-03
+2.3100000E-03,-90.2196346E-03,-78.0334751E-03
+2.3106250E-03,-90.2196346E-03,-97.6987477E-03
+2.3112500E-03,-90.2196346E-03,-109.6234343E-03
+2.3118750E-03,-90.2196346E-03,-110.0418443E-03
+2.3125000E-03,-90.2196346E-03,-103.1380784E-03
+2.3131250E-03,-90.2196346E-03,-88.2845215E-03
+2.3137500E-03,-90.2196346E-03,-67.7824288E-03
+2.3143750E-03,-90.2196346E-03,-39.3305451E-03
+2.3150000E-03,-90.2196346E-03,-8.7866111E-03
+2.3156250E-03,-90.2196346E-03,+24.6861932E-03
+2.3162500E-03,-90.2196346E-03,+56.2761523E-03
+2.3168750E-03,-90.2196346E-03,+79.9163204E-03
+2.3175000E-03,-90.2196346E-03,+101.2552332E-03
+2.3181250E-03,-90.2196346E-03,+116.9456102E-03
+2.3187500E-03,-90.2196346E-03,+120.9205057E-03
+2.3193750E-03,-90.2196346E-03,+115.8995851E-03
+2.3200000E-03,-90.2196346E-03,+102.7196684E-03
+2.3206250E-03,-90.2196346E-03,+82.4267807E-03
+2.3212500E-03,-90.2196346E-03,+56.0669473E-03
+2.3218750E-03,-90.2196346E-03,+27.1966535E-03
+2.3225000E-03,-90.2196346E-03,-7.5313810E-03
+2.3231250E-03,-90.2196346E-03,-40.1673652E-03
+2.3237500E-03,-90.2196346E-03,-66.9456087E-03
+2.3243750E-03,-90.2196346E-03,-87.8661114E-03
+2.3250000E-03,-90.2196346E-03,-102.0920533E-03
+2.3256250E-03,-90.2196346E-03,-110.4602544E-03
+2.3262500E-03,-90.2196346E-03,-108.7866141E-03
+2.3268750E-03,-90.2196346E-03,-97.4895427E-03
+2.3275000E-03,-90.2196346E-03,-76.1506299E-03
+2.3281250E-03,-90.2196346E-03,-50.0000015E-03
+2.3287500E-03,-90.2196346E-03,-23.6401681E-03
+2.3293750E-03,-90.2196346E-03,+9.8326363E-03
+2.3300000E-03,-90.2196346E-03,+40.5857753E-03
+2.3306250E-03,-90.2196346E-03,+71.5481193E-03
+2.3312500E-03,-90.2196346E-03,+96.0251075E-03
+2.3318750E-03,-90.2196346E-03,+110.4602544E-03
+2.3325000E-03,-90.2196346E-03,+117.7824303E-03
+2.3331250E-03,-90.2196346E-03,+118.2008404E-03
+2.3337500E-03,-90.2196346E-03,+111.5062795E-03
+2.3343750E-03,-90.2196346E-03,+93.5146472E-03
+2.3350000E-03,-90.2196346E-03,+69.2468640E-03
+2.3356250E-03,-90.2196346E-03,+37.8661099E-03
+2.3362500E-03,-90.2196346E-03,+5.4393307E-03
+2.3368750E-03,-90.2196346E-03,-24.2677832E-03
+2.3375000E-03,-90.2196346E-03,-54.3933071E-03
+2.3381250E-03,-90.2196346E-03,-80.7531405E-03
+2.3387500E-03,-90.2196346E-03,-99.3723879E-03
+2.3393750E-03,-90.2196346E-03,-108.9958192E-03
+2.3400000E-03,-90.2196346E-03,-109.4142292E-03
+2.3406250E-03,-90.2196346E-03,-102.3012583E-03
+2.3412500E-03,-90.2196346E-03,-86.6108813E-03
+2.3418750E-03,-90.2196346E-03,-66.1087886E-03
+2.3425000E-03,-90.2196346E-03,-37.0292898E-03
+2.3431250E-03,-90.2196346E-03,-3.5564855E-03
+2.3437500E-03,-90.2196346E-03,+27.4058586E-03
+2.3443750E-03,-90.2196346E-03,+57.5313825E-03
+2.3450000E-03,-90.2196346E-03,+82.0083707E-03
+2.3456250E-03,-90.2196346E-03,+103.7656935E-03
+2.3462500E-03,-90.2196346E-03,+118.2008404E-03
+2.3468750E-03,-90.2196346E-03,+121.5481208E-03
+2.3475000E-03,-90.2196346E-03,+114.4351499E-03
+2.3481250E-03,-90.2196346E-03,+98.7447728E-03
+2.3487500E-03,-90.2196346E-03,+79.7071154E-03
+2.3493750E-03,-90.2196346E-03,+53.9748970E-03
+2.3500000E-03,-90.2196346E-03,+23.0125530E-03
+2.3506250E-03,-90.2196346E-03,-11.5062765E-03
+2.3512500E-03,-90.2196346E-03,-43.7238507E-03
+2.3518750E-03,-90.2196346E-03,-69.0376590E-03
+2.3525000E-03,-90.2196346E-03,-91.6318019E-03
+2.3531250E-03,-90.2196346E-03,-106.0669488E-03
+2.3537500E-03,-90.2196346E-03,-112.5523046E-03
+2.3543750E-03,-90.2196346E-03,-108.7866141E-03
+2.3550000E-03,-90.2196346E-03,-95.6066974E-03
+2.3556250E-03,-90.2196346E-03,-75.9414249E-03
+2.3562500E-03,-90.2196346E-03,-49.5815914E-03
+2.3568750E-03,-90.2196346E-03,-21.3389128E-03
+2.3575000E-03,-90.2196346E-03,+11.5062765E-03
+2.3581250E-03,-90.2196346E-03,+44.5606708E-03
+2.3587500E-03,-90.2196346E-03,+71.5481193E-03
+2.3593750E-03,-90.2196346E-03,+95.3974924E-03
+2.3600000E-03,-90.2196346E-03,+110.4602544E-03
+2.3606250E-03,-90.2196346E-03,+118.6192504E-03
+2.3612500E-03,-90.2196346E-03,+117.5732253E-03
+2.3618750E-03,-90.2196346E-03,+107.1129739E-03
+2.3625000E-03,-90.2196346E-03,+88.9121366E-03
+2.3631250E-03,-90.2196346E-03,+64.4351484E-03
+2.3637500E-03,-90.2196346E-03,+35.3556496E-03
+2.3643750E-03,-90.2196346E-03,+3.1380754E-03
+2.3650000E-03,-90.2196346E-03,-28.8702938E-03
+2.3656250E-03,-90.2196346E-03,-58.7866126E-03
+2.3662500E-03,-90.2196346E-03,-83.0543958E-03
+2.3668750E-03,-90.2196346E-03,-100.2092080E-03
+2.3675000E-03,-90.2196346E-03,-110.6694594E-03
+2.3681250E-03,-90.2196346E-03,-110.8786644E-03
+2.3687500E-03,-90.2196346E-03,-101.8828482E-03
+2.3693750E-03,-90.2196346E-03,-85.1464461E-03
+2.3700000E-03,-90.2196346E-03,-64.4351484E-03
+2.3706250E-03,-90.2196346E-03,-34.1004194E-03
+2.3712500E-03,-90.2196346E-03,-1.0460251E-03
+2.3718750E-03,-90.2196346E-03,+30.7531390E-03
+2.3725000E-03,-90.2196346E-03,+61.5062780E-03
+2.3731250E-03,-90.2196346E-03,+86.4016762E-03
+2.3737500E-03,-90.2196346E-03,+103.9748985E-03
+2.3743750E-03,-90.2196346E-03,+117.1548152E-03
+2.3750000E-03,-90.2196346E-03,+119.8744806E-03
+2.3756250E-03,-90.2196346E-03,+112.9707147E-03
+2.3762500E-03,-90.2196346E-03,+98.3263628E-03
+2.3768750E-03,-90.2196346E-03,+78.6610902E-03
+2.3775000E-03,-90.2196346E-03,+50.6276166E-03
+2.3781250E-03,-90.2196346E-03,+17.7824273E-03
+2.3787500E-03,-90.2196346E-03,-14.6443519E-03
+2.3793750E-03,-90.2196346E-03,-46.2343110E-03
+2.3800000E-03,-90.2196346E-03,-71.1297093E-03
+2.3806250E-03,-90.2196346E-03,-90.5857768E-03
+2.3812500E-03,-90.2196346E-03,-105.2301287E-03
+2.3818750E-03,-90.2196346E-03,-111.0878694E-03
+2.3825000E-03,-90.2196346E-03,-106.4853588E-03
+2.3831250E-03,-90.2196346E-03,-92.2594170E-03
+2.3837500E-03,-90.2196346E-03,-71.5481193E-03
+2.3843750E-03,-90.2196346E-03,-44.3514658E-03
+2.3850000E-03,-90.2196346E-03,-15.8995821E-03
+2.3856250E-03,-90.2196346E-03,+17.5732223E-03
+2.3862500E-03,-90.2196346E-03,+49.5815914E-03
+2.3868750E-03,-90.2196346E-03,+75.9414249E-03
+2.3875000E-03,-90.2196346E-03,+97.2803377E-03
+2.3881250E-03,-90.2196346E-03,+112.3430996E-03
+2.3887500E-03,-90.2196346E-03,+119.8744806E-03
+2.3893750E-03,-90.2196346E-03,+120.0836856E-03
+2.3900000E-03,-90.2196346E-03,+109.4142292E-03
+2.3906250E-03,-90.2196346E-03,+88.4937265E-03
+2.3912500E-03,-90.2196346E-03,+61.7154830E-03
+2.3918750E-03,-90.2196346E-03,+32.8451893E-03
+2.3925000E-03,-90.2196346E-03,+1.0460251E-03
+2.3931250E-03,-90.2196346E-03,-32.0083692E-03
+2.3937500E-03,-90.2196346E-03,-60.0418428E-03
+2.3943750E-03,-90.2196346E-03,-85.3556511E-03
+2.3950000E-03,-90.2196346E-03,-101.2552332E-03
+2.3956250E-03,-90.2196346E-03,-108.9958192E-03
+2.3962500E-03,-90.2196346E-03,-108.5774091E-03
+2.3968750E-03,-90.2196346E-03,-100.0000030E-03
+2.3975000E-03,-90.2196346E-03,-83.2636008E-03
